country,year,gdp,gdp_growth,min_gdp_growth_since_2000,max_gdp_growth_since_2000
Afghanistan,2000,3521418059.92345,NULL,NULL,NULL
Afghanistan,2001,2813571753.87253,-0.20101172141608981448,-0.20101172141608981448,-0.20101172141608981448
Afghanistan,2002,3825701438.99963,0.35973125040583377370,-0.20101172141608981448,0.35973125040583377370
Afghanistan,2003,4520946818.54581,0.18173017174282617619,-0.20101172141608981448,0.35973125040583377370
Afghanistan,2004,5224896718.67782,0.15570851159855929482,-0.20101172141608981448,0.35973125040583377370
Afghanistan,2005,6203256538.70967,0.18724959988863237779,-0.20101172141608981448,0.35973125040583377370
Afghanistan,2006,6971758282.29351,0.12388682279835147428,-0.20101172141608981448,0.35973125040583377370
Afghanistan,2007,9747886187.39393,0.39819623582634493621,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2008,10109297047.5432,0.03707581861354212001,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2009,12416152732.0567,0.22819150269940093251,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2010,15856668555.8336,0.27709999208482581595,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2011,17805098206.3141,0.12287761730150316674,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2012,19907329777.5872,0.11806908037876477534,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2013,20146416757.5987,0.01200999745735250094,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2014,20497128555.6972,0.01740814767798450850,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2015,19134221644.7325,-0.06649257759501530213,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2016,18116572395.0772,-0.05318477378124501845,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2017,18753456497.8159,0.03515477921815718006,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2018,18053222687.4126,-0.03733891992043450417,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2019,18799444490.1128,0.04133454816466062270,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2020,19955929052.1496,0.06151695400600961521,-0.20101172141608981448,0.39819623582634493621
Afghanistan,2021,14259995441.0759,-0.28542562945522945056,-0.28542562945522945056,0.39819623582634493621
Afghanistan,2022,14497243872.1337,0.01663734270029330970,-0.28542562945522945056,0.39819623582634493621
Afghanistan,2023,17152234636.8715,0.18313762175451624354,-0.28542562945522945056,0.39819623582634493621
Africa Eastern and Southern,2000,287201651521.163,NULL,NULL,NULL
Africa Eastern and Southern,2001,260992228316.31,-0.09125791257130604904,-0.09125791257130604904,-0.09125791257130604904
Africa Eastern and Southern,2002,267815037639.861,0.02614181030433628078,-0.09125791257130604904,0.02614181030433628078
Africa Eastern and Southern,2003,355716369817.829,0.32821656674921886251,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2004,442696186423.428,0.24452014016150979628,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2005,516661066865.396,0.16707819653820648321,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2006,580240750535.502,0.12305878601584315784,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2007,665598701333.933,0.14710781812489810338,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2008,713502106251.46,0.07197040021490923605,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2009,715485349813.383,0.00277959033974322174,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2010,849409606774.9,0.18717959353947344164,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2011,945439030450.479,0.11305431785754164063,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2012,952998471719.373,0.00799569409070419668,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2013,962441293816.426,0.00990853855202571977,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2014,978743758351.278,0.01693865863777193388,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2015,898308853395.359,-0.08218178074659082365,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2016,828961170566.435,-0.07719804003579497183,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2017,973025126473.894,0.17378854525721522682,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2018,1012291194268.21,0.04035462880245518299,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2019,1009746517725.42,-0.00251377919436467930,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2020,933407232177.078,-0.07560242517132494227,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2021,1085604883589.65,0.16305600188846444389,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2022,1191638638185.25,0.09767251068822560194,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2023,1176909900789.14,-0.01236007034694715645,-0.09125791257130604904,0.32821656674921886251
Africa Eastern and Southern,2024,1287676979450.75,0.09411687214742488912,-0.09125791257130604904,0.32821656674921886251
Africa Western and Central,2000,142140075688.035,NULL,NULL,NULL
Africa Western and Central,2001,150058483260.659,0.05570848006302667224,0.05570848006302667224,0.05570848006302667224
Africa Western and Central,2002,179390065281.314,0.19546766955990480538,0.05570848006302667224,0.19546766955990480538
Africa Western and Central,2003,207754986323.249,0.15811868398316261569,0.05570848006302667224,0.19546766955990480538
Africa Western and Central,2004,258566656910.949,0.24457497500753788842,0.05570848006302667224,0.24457497500753788842
Africa Western and Central,2005,317096476047.265,0.22636259383000730579,0.05570848006302667224,0.24457497500753788842
Africa Western and Central,2006,402724221239.257,0.27003688675249959747,0.05570848006302667224,0.27003688675249959747
Africa Western and Central,2007,471537814858.507,0.17087026304873799352,0.05570848006302667224,0.27003688675249959747
Africa Western and Central,2008,575059454850.507,0.21954048377448464376,0.05570848006302667224,0.27003688675249959747
Africa Western and Central,2009,515474028936.376,-0.10361611379752182963,-0.10361611379752182963,0.27003688675249959747
Africa Western and Central,2010,606280114370.887,0.17616035015746453080,-0.10361611379752182963,0.27003688675249959747
Africa Western and Central,2011,691187455140.185,0.14004638904807723069,-0.10361611379752182963,0.27003688675249959747
Africa Western and Central,2012,748126849686.918,0.08237909140753239954,-0.10361611379752182963,0.27003688675249959747
Africa Western and Central,2013,844202569830.553,0.12842169771589072356,-0.10361611379752182963,0.27003688675249959747
Africa Western and Central,2014,903933677159.723,0.07075447228401488172,-0.10361611379752182963,0.27003688675249959747
Africa Western and Central,2015,778022060796.81,-0.13929298082857544340,-0.13929298082857544340,0.27003688675249959747
Africa Western and Central,2016,700028171710.17,-0.10024637220024672330,-0.13929298082857544340,0.27003688675249959747
Africa Western and Central,2017,694051344215.045,-0.00853798137941163194,-0.13929298082857544340,0.27003688675249959747
Africa Western and Central,2018,777840407639.927,0.12072458921557938905,-0.13929298082857544340,0.27003688675249959747
Africa Western and Central,2019,833288902800.025,0.07128518217295529008,-0.13929298082857544340,0.27003688675249959747
